datum dan zora izlazak sunca podne ikindija akšam jacija
01.11.2017 sri 4:41 6:17 11:32 14:14 16:44 18:11
01.01.2018 pon	5:33	7:17	11:52	14:02	16:26	17:58
02.01.2018	uto	5:33	7:17	11:52	14:03	16:27	17:59
03.01.2018	sri	5:33	7:18	11:53	14:04	16:28	18:00
04.01.2018	čet	5:34	7:18	11:53	14:05	16:29	18:01
05.01.2018	pet	5:34	7:18	11:54	14:06	16:30	18:02
06.01.2018	sub	5:34	7:17	11:54	14:07	16:31	18:03
07.01.2018	ned	5:34	7:17	11:55	14:07	16:32	18:04
08.01.2018	pon	5:34	7:17	11:55	14:08	16:33	18:05
09.01.2018	uto	5:34	7:17	11:56	14:09	16:34	18:06
10.01.2018	sri	5:34	7:16	11:56	14:10	16:35	18:07
11.01.2018	čet	5:33	7:16	11:56	14:11	16:36	18:07
12.01.2018	pet	5:33	7:16	11:57	14:12	16:37	18:08
13.01.2018	sub	5:33	7:15	11:57	14:13	16:38	18:09
14.01.2018	ned	5:33	7:15	11:57	14:14	16:40	18:10
15.01.2018	pon	5:33	7:14	11:58	14:15	16:41	18:11
16.01.2018	uto	5:32	7:14	11:58	14:16	16:42	18:12
17.01.2018	sri	5:31	7:13	11:58	14:17	16:44	18:13
18.01.2018	čet	5:31	7:13	11:59	14:19	16:45	18:14
19.01.2018	pet	5:31	7:12	11:59	14:20	16:46	18:15
20.01.2018	sub	5:31	7:11	11:59	14:21	16:47	18:16
21.01.2018	ned	5:30	7:10	12:00	14:22	16:48	18:17
22.01.2018	pon	5:30	7:10	12:00	14:23	16:49	18:18
23.01.2018	uto	5:29	7:09	12:00	14:24	16:50	18:19
24.01.2018	sri	5:29	7:08	12:00	14:25	16:52	18:21
25.01.2018	čet	5:28	7:07	12:01	14:26	16:53	18:22
26.01.2018	pet	5:27	7:06	12:01	14:27	16:55	18:23
27.01.2018	sub	5:26	7:05	12:01	14:29	16:56	18:24
28.01.2018	ned	5:26	7:05	12:01	14:30	16:58	18:26
29.01.2018	pon	5:25	7:04	12:01	14:31	16:59	18:27
30.01.2018	uto	5:24	7:03	12:02	14:32	17:00	18:28
31.01.2018	sri	5:23	7:02	12:02	14:33	17:02	18:29
02.01.2020	pon	05:33	07:17	11:52	14:03	16:27	17:59
03.01.2020	pon	05:33	07:18	11:53	14:04	16:28	18:00
04.01.2020	pon	05:34	07:18	11:53	14:05	16:29	18:01
05.01.2020	pon	05:34	07:18	11:54	14:06	16:30	18:02
06.01.2020	pon	05:34	07:17	11:54	14:07	16:31	18:03
07.01.2020	pon	05:34	07:17	11:55	14:07	16:32	18:04
08.01.2020	pon	05:34	07:17	11:55	14:08	16:33	18:05
09.01.2020	pon	05:34	07:17	11:56	14:09	16:34	18:06
10.01.2020	pon	05:34	07:16	11:56	14:10	16:35	18:07
